Var1,Var2
90.2222222222222,573
90.2222222222222,472
90.2222222222222,556
90.2222222222222,523
90.2222222222222,486
90.2222222222222,513
90.2222222222222,450
90.2222222222222,532
90.2222222222222,454
90.2222222222222,517
90.2222222222222,445
90.2222222222222,522
90.2222222222222,744
90.2222222222222,537
90.2222222222222,608
90.2222222222222,524
90.2222222222222,504
90.2222222222222,567
90.2222222222222,459
90.2222222222222,629
90.2222222222222,680
90.2222222222222,496
90.2222222222222,531
90.2222222222222,452
90.2222222222222,517
90.2222222222222,329
90.2222222222222,512
90.2222222222222,674
90.2222222222222,558
90.2222222222222,444
90.2222222222222,548
90.2222222222222,505
90.2222222222222,452
90.2222222222222,479
90.2222222222222,575
90.2222222222222,610
90.2222222222222,1213
90.2222222222222,476
90.2222222222222,421
90.2222222222222,415
90.2222222222222,826
90.2222222222222,507
90.2222222222222,565
90.2222222222222,502
90.2222222222222,562
90.2222222222222,607
90.2222222222222,861
90.2222222222222,628
90.2222222222222,530
90.2222222222222,702
90.2222222222222,606
90.2222222222222,501
90.2222222222222,561
90.2222222222222,825
90.2222222222222,392
90.2222222222222,371
90.2222222222222,403
90.2222222222222,423
90.2222222222222,376
90.2222222222222,320
90.2222222222222,394
90.2222222222222,346
90.2222222222222,381
90.2222222222222,494
90.2222222222222,491
90.2222222222222,506
90.2222222222222,488
90.2222222222222,416
90.2222222222222,447
90.2222222222222,459
90.2222222222222,523
90.2222222222222,571
90.2222222222222,412
90.2222222222222,426
90.2222222222222,407
90.2222222222222,388
90.2222222222222,437
90.2222222222222,490
90.2222222222222,497
90.2222222222222,390
90.2222222222222,480
90.2222222222222,398
90.2222222222222,462
90.2222222222222,449
90.2222222222222,491
90.2222222222222,475
90.2222222222222,536
90.2222222222222,384
90.2222222222222,420
90.2222222222222,508
90.2222222222222,437
90.2222222222222,481
90.2222222222222,467
90.2222222222222,439
90.2222222222222,328
90.2222222222222,1324
90.2222222222222,456
90.2222222222222,398
90.2222222222222,372
90.2222222222222,417
90.2222222222222,434
90.2222222222222,455
90.2222222222222,725
90.2222222222222,469
90.2222222222222,731
90.2222222222222,548
90.2222222222222,441
90.2222222222222,346
90.2222222222222,424
90.2222222222222,560
90.2222222222222,455
90.2222222222222,491
60,1071
60,383
60,446
60,335
60,405
60,450
60,433
60,475
60,444
60,617
60,522
60,489
60,756
60,492
60,596
60,488
60,522
60,414
60,541
60,656
60,498
60,534
60,575
60,548
60,709
60,456
60,438
60,533
60,429
60,561
60,468
60,499
60,538
60,571
60,506
60,973
60,569
60,442
60,454
60,1967
60,525
60,708
60,432
60,499
60,458
60,509
60,465
60,592
60,521
60,558
60,494
60,496
60,562
60,572
60,813
60,469
60,559
60,382
60,390
60,332
