Var1,Var2
90.2222222222222,564
90.2222222222222,443
90.2222222222222,362
90.2222222222222,467
90.2222222222222,381
90.2222222222222,345
90.2222222222222,479
90.2222222222222,332
90.2222222222222,355
90.2222222222222,396
90.2222222222222,385
90.2222222222222,490
90.2222222222222,349
90.2222222222222,345
90.2222222222222,358
90.2222222222222,395
90.2222222222222,396
90.2222222222222,358
90.2222222222222,436
90.2222222222222,440
90.2222222222222,561
90.2222222222222,460
90.2222222222222,541
90.2222222222222,485
90.2222222222222,426
90.2222222222222,584
90.2222222222222,400
90.2222222222222,509
90.2222222222222,431
90.2222222222222,393
90.2222222222222,473
90.2222222222222,405
90.2222222222222,567
90.2222222222222,480
90.2222222222222,441
90.2222222222222,392
90.2222222222222,423
90.2222222222222,429
90.2222222222222,381
90.2222222222222,549
90.2222222222222,385
90.2222222222222,439
90.2222222222222,389
90.2222222222222,400
90.2222222222222,394
90.2222222222222,337
90.2222222222222,403
90.2222222222222,423
90.2222222222222,470
90.2222222222222,413
90.2222222222222,457
90.2222222222222,370
90.2222222222222,516
90.2222222222222,518
90.2222222222222,444
90.2222222222222,375
90.2222222222222,382
90.2222222222222,433
90.2222222222222,536
90.2222222222222,376
90.2222222222222,500
90.2222222222222,461
90.2222222222222,437
90.2222222222222,462
90.2222222222222,386
90.2222222222222,383
90.2222222222222,537
90.2222222222222,413
90.2222222222222,382
90.2222222222222,388
90.2222222222222,336
90.2222222222222,354
90.2222222222222,465
90.2222222222222,471
90.2222222222222,580
90.2222222222222,473
90.2222222222222,449
90.2222222222222,519
90.2222222222222,436
90.2222222222222,543
90.2222222222222,608
90.2222222222222,411
90.2222222222222,594
90.2222222222222,537
90.2222222222222,527
90.2222222222222,625
90.2222222222222,584
90.2222222222222,410
90.2222222222222,432
90.2222222222222,603
90.2222222222222,423
90.2222222222222,528
90.2222222222222,514
90.2222222222222,475
90.2222222222222,439
90.2222222222222,386
90.2222222222222,469
90.2222222222222,407
90.2222222222222,498
90.2222222222222,464
90.2222222222222,601
90.2222222222222,462
90.2222222222222,398
90.2222222222222,475
90.2222222222222,530
90.2222222222222,474
90.2222222222222,464
90.2222222222222,636
90.2222222222222,440
90.2222222222222,454
90.2222222222222,507
90.2222222222222,508
90.2222222222222,425
90.2222222222222,441
90.2222222222222,451
90.2222222222222,518
90.2222222222222,475
90.2222222222222,594
90.2222222222222,489
90.2222222222222,400
90.2222222222222,431
90.2222222222222,576
90.2222222222222,435
90.2222222222222,544
90.2222222222222,438
90.2222222222222,525
90.2222222222222,532
90.2222222222222,543
90.2222222222222,503
90.2222222222222,517
90.2222222222222,451
90.2222222222222,440
90.2222222222222,494
90.2222222222222,402
90.2222222222222,518
90.2222222222222,567
90.2222222222222,460
90.2222222222222,515
90.2222222222222,506
90.2222222222222,402
90.2222222222222,407
90.2222222222222,364
90.2222222222222,389
90.2222222222222,402
90.2222222222222,494
90.2222222222222,492
60,359
60,311
60,389
60,347
60,372
60,373
60,418
60,388
60,477
60,369
60,455
60,446
60,367
60,375
60,365
60,378
60,391
60,395
60,425
60,447
60,455
60,448
60,377
60,407
60,385
60,478
60,457
60,551
60,345
60,378
60,437
60,384
60,409
60,415
60,562
60,481
60,350
60,493
60,434
60,382
60,507
60,380
60,366
60,435
60,403
60,374
60,470
60,398
60,337
60,352
60,375
60,376
60,440
60,842
60,404
60,531
60,435
60,490
60,381
60,393
60,595
60,456
60,372
60,425
60,453
60,402
60,488
60,518
60,487
60,477
60,559
60,534
60,489
60,428
60,444
60,487
60,428
60,388
60,519
60,467
60,473
60,349
60,483
60,574
60,589
60,507
60,494
60,540
60,411
60,455
60,393
60,417
60,446
60,326
60,603
60,379
60,488
60,559
60,499
60,504
60,569
60,434
60,428
60,439
60,409
60,449
60,466
60,409
60,511
60,514
60,436
60,522
60,422
60,477
60,491
60,483
60,573
60,563
60,536
60,514
60,510
60,437
60,565
